id,feu,statut,commune,departement,surface_ha,surface_min_ha,surface_max_ha,debut,fin,n_points_chauds,image_avant,image_apres,latence_jours,seuil_dnbr,part_masquee,prochain_passage,calcule_le
20260725-02-audigny-4987362,Audigny (02),en_attente,Audigny,02,54.8,41.0,86.0,2026-07-25,2026-07-25,11,,,,,,2026-07-28,2026-07-26T07:58:56Z
20260722-45-greneville-en-beauce-4819212,Greneville-en-Beauce (45),en_attente,Greneville-en-Beauce,45,54.7,39.0,80.0,2026-07-22,2026-07-22,8,,,,,,2026-07-25,2026-07-25T16:23:34Z
20260724-18-baugy-4708275,Baugy (18),en_attente,Baugy,18,54.2,39.0,81.0,2026-07-24,2026-07-24,10,,,,,,2026-07-28,2026-07-26T07:59:03Z
20260722-62-lumbres-5070211,Lumbres (62),en_attente,Lumbres,62,53.2,20.0,43.0,2026-07-22,2026-07-26,12,,,,,,2026-07-25,2026-07-25T16:39:33Z
20260726-2B-oletta-4263940,Oletta (2B),en_attente,Oletta,2B,51.7,40.0,84.0,2026-07-26,2026-07-26,8,,,,,,2026-07-27,2026-07-26T08:00:19Z
20260722-64-banca-4306135,Banca (64),en_attente,Banca,64,50.4,24.0,51.0,2026-07-22,2026-07-23,14,,,,,,2026-07-25,2026-07-25T16:22:44Z
20260726-13-vitrolles-4343525,Vitrolles (13),en_attente,Vitrolles,13,46.5,33.0,68.0,2026-07-26,2026-07-26,7,,,,,,2026-07-28,2026-07-26T07:59:23Z
20260722-91-saint-michel-sur-orge-4862233,Saint-Michel-sur-Orge (91),en_attente,Saint-Michel-sur-Orge,91,45.0,34.0,72.0,2026-07-22,2026-07-22,6,,,,,,2026-07-25,2026-07-25T16:21:24Z
20260723-77-montereau-fault-yonne-4839298,Montereau-Fault-Yonne (77),en_attente,Montereau-Fault-Yonne,77,42.4,30.0,62.0,2026-07-23,2026-07-26,16,,,,,,2026-07-28,2026-07-26T08:00:16Z
20260722-28-corancez-4838151,Corancez (28),en_attente,Corancez,28,37.6,27.0,56.0,2026-07-22,2026-07-22,7,,,,,,2026-07-25,2026-07-25T16:33:31Z
20260721-45-dadonville-4815229,Dadonville (45),en_attente,Dadonville,45,36.1,25.0,51.0,2026-07-21,2026-07-21,6,,,,,,2026-07-25,2026-07-25T16:24:44Z
20260721-59-saint-saulve-5040356,Saint-Saulve (59),en_attente,Saint-Saulve,59,32.9,26.0,53.0,2026-07-21,2026-07-23,6,,,,,,2026-07-25,2026-07-25T16:34:42Z
20260723-35-la-couyère-4790149,La Couyère (35),en_attente,La Couyère,35,31.4,26.0,55.0,2026-07-23,2026-07-23,7,,,,,,2026-07-27,2026-07-26T07:59:54Z
20260724-79-airvault-4681014,Airvault (79),en_attente,Airvault,79,26.4,19.0,40.0,2026-07-24,2026-07-26,6,,,,,,2026-07-26,2026-07-26T08:05:48Z
20260724-02-origny-en-thiérache-4988399,Origny-en-Thiérache (02),en_attente,Origny-en-Thiérache,02,22.5,18.0,37.0,2026-07-24,2026-07-24,5,,,,,,2026-07-28,2026-07-26T08:05:32Z
20260724-33-le-temple-4485103,Le Temple (33) — nord,mesure,Le Temple,33,22174.9,,,2026-07-24,2026-07-27,5788,2026-07-21,2026-07-26,2,0.15,0.358,,2026-07-27T12:16:17Z
20260721-83-pontevès-4353610,Pontevès (83),mesure,Pontevès,83,3280.3,,,2026-07-21,2026-07-26,762,2026-07-17,2026-07-24,3,0.15,0.0,,2026-07-25T16:06:52Z
20260721-2B-corte-4227907,Corte (2B),mesure,Corte,2B,596.5,,,2026-07-21,2026-07-25,619,2026-07-21,2026-07-24,3,0.15,0.265,,2026-07-25T16:08:02Z
20260721-05-l'argentière-la-bessée-4476656,L'Argentière-la-Bessée (05),mesure,L'Argentière-la-Bessée,05,469.2,,,2026-07-21,2026-07-24,504,2026-07-17,2026-07-24,3,0.15,0.159,,2026-07-25T16:07:37Z
20260724-86-chouppes-4681016,Chouppes (86) — nord,mesure,Chouppes,86,204.1,,,2026-07-24,2026-07-26,25,2026-07-21,2026-07-26,2,0.15,0.044,,2026-07-27T12:17:11Z
20260723-38-saint-égrève-4523567,Saint-Égrève (38) — ouest,mesure,Saint-Égrève,38,70.3,,,2026-07-23,2026-07-24,15,2026-07-22,2026-07-25,2,0.15,0.151,,2026-07-26T08:05:17Z
20260724-57-serémange-erzange-4932610,Serémange-Erzange (57),mesure,Serémange-Erzange,57,52.6,,,2026-07-21,2026-07-26,21,2026-07-20,2026-07-25,1,0.15,0.283,,2026-07-27T12:18:17Z
20260721-51-couvrot-4877456,Couvrot (51),mesure,Couvrot,51,51.8,,,2026-07-21,2026-07-25,12,2026-07-20,2026-07-25,4,0.15,0.002,,2026-07-25T16:29:48Z
20260722-2B-patrimonio-4270935,Patrimonio (2B),mesure,Patrimonio,2B,15.5,,,2026-07-22,2026-07-22,7,2026-07-21,2026-07-24,2,0.15,0.0,,2026-07-25T16:19:28Z
20260722-30-fontarèches-4412441,Fontarèches (30),mesure,Fontarèches,30,11.3,,,2026-07-22,2026-07-22,19,2026-07-20,2026-07-24,2,0.15,0.0,,2026-07-25T16:14:22Z
20260721-87-saint-hilaire-les-places-4562114,Saint-Hilaire-les-Places (87),mesure,Saint-Hilaire-les-Places,87,5.6,,,2026-07-21,2026-07-21,5,2026-07-21,2026-07-23,2,0.15,0.065,,2026-07-25T16:38:07Z
20260721-31-martres-tolosane-4319099,Martres-Tolosane (31),mesure,Martres-Tolosane,31,3.4,,,2026-07-21,2026-07-25,7,2026-07-20,2026-07-23,2,0.15,0.11,,2026-07-25T16:38:54Z
20260721-38-saint-égrève-4523567,Saint-Égrève (38) — est,mesure,Saint-Égrève,38,2.2,,,2026-07-21,2026-07-24,19,2026-07-20,2026-07-24,3,0.15,0.147,,2026-07-25T16:25:58Z
20260721-53-saint-pierre-la-cour-4811104,Saint-Pierre-la-Cour (53),mesure,Saint-Pierre-la-Cour,53,1.4,,,2026-07-21,2026-07-24,8,2026-07-21,2026-07-24,3,0.15,0.001,,2026-07-25T16:36:28Z
