id,feu,statut,commune,departement,surface_ha,surface_min_ha,surface_max_ha,debut,fin,n_points_chauds,image_avant,image_apres,latence_jours,seuil_dnbr,part_masquee,prochain_passage,calcule_le
20260725-02-audigny-4987362,Audigny (02),en_attente,Audigny,02,56.2,37.0,76.0,2026-07-25,2026-07-25,11,,,,,,2026-07-28,2026-07-28T09:08:22Z
20260722-45-greneville-en-beauce-4819212,Greneville-en-Beauce (45),en_attente,Greneville-en-Beauce,45,54.7,39.0,80.0,2026-07-22,2026-07-22,8,,,,,,2026-07-25,2026-07-25T16:23:34Z
20260726-79-airvault-4681014,Airvault (79),en_attente,Airvault,79,54.2,18.0,38.0,2026-07-24,2026-07-29,12,,,,,,2026-07-31,2026-07-29T09:14:43Z
20260726-2B-oletta-4263940,Oletta (2B) — nord,en_attente,Oletta,2B,51.7,40.0,84.0,2026-07-26,2026-07-26,8,,,,,,2026-07-27,2026-07-26T08:00:19Z
20260722-64-banca-4306135,Banca (64),en_attente,Banca,64,50.4,24.0,51.0,2026-07-22,2026-07-23,14,,,,,,2026-07-25,2026-07-25T16:22:44Z
20260725-31-martres-tolosane-4319099,Martres-Tolosane (31) — est,en_attente,Martres-Tolosane,31,49.3,18.0,38.0,2026-07-24,2026-07-28,11,,,,,,2026-07-28,2026-07-28T09:10:11Z
20260726-13-vitrolles-4343525,Vitrolles (13),en_attente,Vitrolles,13,46.7,30.0,63.0,2026-07-26,2026-07-26,7,,,,,,2026-07-28,2026-07-27T12:44:25Z
20260722-91-saint-michel-sur-orge-4862233,Saint-Michel-sur-Orge (91),en_attente,Saint-Michel-sur-Orge,91,45.0,34.0,72.0,2026-07-22,2026-07-22,6,,,,,,2026-07-25,2026-07-25T16:21:24Z
20260728-35-les-portes-du-coglais-4843130,Les Portes du Coglais (35),en_attente,Les Portes du Coglais,35,44.9,29.0,61.0,2026-07-28,2026-07-28,8,,,,,,2026-07-29,2026-07-29T09:14:27Z
20260727-18-belleville-sur-loire-4749283,Belleville-sur-Loire (18),en_attente,Belleville-sur-Loire,18,39.5,26.0,53.0,2026-07-27,2026-07-27,5,,,,,,2026-07-30,2026-07-28T09:08:36Z
20260722-28-corancez-4838151,Corancez (28),en_attente,Corancez,28,37.6,27.0,56.0,2026-07-22,2026-07-22,7,,,,,,2026-07-25,2026-07-25T16:33:31Z
20260726-57-florange-4932615,Florange (57),en_attente,Florange,57,36.8,24.0,50.0,2026-07-26,2026-07-28,9,,,,,,2026-07-30,2026-07-29T09:14:38Z
20260727-53-saint-pierre-la-cour-4811104,Saint-Pierre-la-Cour (53) — sud,en_attente,Saint-Pierre-la-Cour,53,36.6,24.0,49.0,2026-07-27,2026-07-29,5,,,,,,2026-07-29,2026-07-29T09:14:46Z
20260721-45-dadonville-4815229,Dadonville (45),en_attente,Dadonville,45,36.1,25.0,51.0,2026-07-21,2026-07-21,6,,,,,,2026-07-25,2026-07-25T16:24:44Z
20260721-59-saint-saulve-5040356,Saint-Saulve (59),en_attente,Saint-Saulve,59,32.9,26.0,53.0,2026-07-21,2026-07-23,6,,,,,,2026-07-25,2026-07-25T16:34:42Z
20260723-35-la-couyère-4790149,La Couyère (35),en_attente,La Couyère,35,31.4,26.0,55.0,2026-07-23,2026-07-23,7,,,,,,2026-07-27,2026-07-26T07:59:54Z
20260726-57-serémange-erzange-4932610,Serémange-Erzange (57) — est,en_attente,Serémange-Erzange,57,28.9,19.0,39.0,2026-07-26,2026-07-26,5,,,,,,2026-07-30,2026-07-29T09:14:44Z
20260725-51-couvrot-4877456,Couvrot (51) — sud,en_attente,Couvrot,51,26.1,17.0,35.0,2026-07-25,2026-07-26,6,,,,,,2026-07-30,2026-07-28T09:10:08Z
20260724-02-origny-en-thiérache-4988399,Origny-en-Thiérache (02),en_attente,Origny-en-Thiérache,02,22.4,15.0,30.0,2026-07-24,2026-07-24,5,,,,,,2026-07-28,2026-07-27T12:46:14Z
20260724-33-le-temple-4485103,Le Temple (33),mesure,Le Temple,33,46831.1,,,2026-07-24,2026-07-28,9199,2026-07-21,2026-07-26,2,0.15,0.358,,2026-07-27T12:42:41Z
20260721-83-pontevès-4353610,Pontevès (83),mesure,Pontevès,83,3280.3,,,2026-07-21,2026-07-26,762,2026-07-17,2026-07-24,3,0.15,0.0,,2026-07-25T16:06:52Z
20260725-83-barjols-4353602,Barjols (83),mesure,Barjols,83,1422.2,,,2026-07-25,2026-07-28,208,2026-07-24,2026-07-27,2,0.15,0.0,,2026-07-28T17:45:28Z
20260721-2B-corte-4227907,Corte (2B) — ouest,mesure,Corte,2B,596.5,,,2026-07-21,2026-07-25,619,2026-07-21,2026-07-24,3,0.15,0.265,,2026-07-25T16:08:02Z
20260721-05-l'argentière-la-bessée-4476656,L'Argentière-la-Bessée (05),mesure,L'Argentière-la-Bessée,05,469.2,,,2026-07-21,2026-07-24,504,2026-07-17,2026-07-24,3,0.15,0.159,,2026-07-25T16:07:37Z
20260725-81-valdurenque-4355232,Valdurenque (81),mesure,Valdurenque,81,467.7,,,2026-07-25,2026-07-25,25,2026-07-23,2026-07-28,3,0.15,0.0,,2026-07-28T17:46:35Z
20260725-86-chouppes-4681016,Chouppes (86) — nord,mesure,Chouppes,86,413.4,,,2026-07-24,2026-07-28,56,2026-07-21,2026-07-26,1,0.15,0.049,,2026-07-28T17:46:07Z
20260725-59-trith-saint-léger-5034349,Trith-Saint-Léger (59) — est,mesure,Trith-Saint-Léger,59,249.3,,,2026-07-25,2026-07-26,27,2026-07-08,2026-07-28,3,0.15,0.092,,2026-07-28T17:47:07Z
20260725-66-nyer-4249226,Nyer (66),mesure,Nyer,66,98.8,,,2026-07-25,2026-07-29,61,2026-07-23,2026-07-28,3,0.15,0.0,,2026-07-28T17:45:47Z
20260726-2B-oletta-4262940,Oletta (2B) — sud,mesure,Oletta,2B,84.0,,,2026-07-26,2026-07-26,32,2026-07-26,2026-07-28,2,0.15,0.105,,2026-07-29T09:11:42Z
20260723-38-saint-égrève-4523567,Saint-Égrève (38) — ouest,mesure,Saint-Égrève,38,70.3,,,2026-07-23,2026-07-24,15,2026-07-22,2026-07-25,2,0.15,0.151,,2026-07-26T08:05:17Z
20260725-77-montereau-fault-yonne-4839298,Montereau-Fault-Yonne (77) — est,mesure,Montereau-Fault-Yonne,77,67.8,,,2026-07-25,2026-07-29,26,2026-07-20,2026-07-28,3,0.15,0.106,,2026-07-28T17:46:56Z
20260724-57-serémange-erzange-4932610,Serémange-Erzange (57) — ouest,mesure,Serémange-Erzange,57,52.6,,,2026-07-21,2026-07-26,21,2026-07-20,2026-07-25,1,0.15,0.283,,2026-07-27T12:45:51Z
20260721-51-couvrot-4877456,Couvrot (51) — nord,mesure,Couvrot,51,51.8,,,2026-07-21,2026-07-25,12,2026-07-20,2026-07-25,4,0.15,0.002,,2026-07-25T16:29:48Z
20260726-62-lumbres-5070211,Lumbres (62) — nord,mesure,Lumbres,62,15.9,,,2026-07-26,2026-07-29,6,2026-07-16,2026-07-28,2,0.15,0.318,,2026-07-29T09:14:59Z
20260726-2B-corte-4226908,Corte (2B) — est,mesure,Corte,2B,15.7,,,2026-07-26,2026-07-27,21,2026-07-26,2026-07-28,2,0.15,0.0,,2026-07-29T09:12:41Z
20260722-2B-patrimonio-4270935,Patrimonio (2B),mesure,Patrimonio,2B,15.5,,,2026-07-22,2026-07-22,7,2026-07-21,2026-07-24,2,0.15,0.0,,2026-07-25T16:19:28Z
20260727-91-marcoussis-4866221,Marcoussis (91),mesure,Marcoussis,91,13.8,,,2026-07-27,2026-07-27,10,2026-07-21,2026-07-28,1,0.15,0.002,,2026-07-29T09:13:40Z
20260722-30-fontarèches-4412441,Fontarèches (30),mesure,Fontarèches,30,11.3,,,2026-07-22,2026-07-22,19,2026-07-20,2026-07-24,2,0.15,0.0,,2026-07-25T16:14:22Z
20260726-57-héming-4869697,Héming (57) — nord,mesure,Héming,57,6.4,,,2026-07-26,2026-07-29,16,2026-07-25,2026-07-27,1,0.15,0.0,,2026-07-29T09:13:51Z
20260725-57-héming-4869697,Héming (57) — sud,mesure,Héming,57,6.4,,,2026-07-25,2026-07-28,16,2026-07-25,2026-07-27,2,0.15,0.0,,2026-07-28T17:47:03Z
20260721-87-saint-hilaire-les-places-4562114,Saint-Hilaire-les-Places (87),mesure,Saint-Hilaire-les-Places,87,5.6,,,2026-07-21,2026-07-21,5,2026-07-21,2026-07-23,2,0.15,0.065,,2026-07-25T16:38:07Z
20260726-13-gardanne-4345546,Gardanne (13),mesure,Gardanne,13,3.6,,,2026-07-26,2026-07-28,5,2026-07-24,2026-07-27,1,0.15,0.0,,2026-07-29T09:15:06Z
20260721-31-martres-tolosane-4319099,Martres-Tolosane (31) — ouest,mesure,Martres-Tolosane,31,3.4,,,2026-07-21,2026-07-25,7,2026-07-20,2026-07-23,2,0.15,0.11,,2026-07-25T16:38:54Z
20260725-78-porcheville-4898176,Porcheville (78) — sud,mesure,Porcheville,78,2.6,,,2026-07-25,2026-07-27,33,2026-07-21,2026-07-28,3,0.15,0.02,,2026-07-28T17:46:44Z
20260721-38-saint-égrève-4523567,Saint-Égrève (38) — est,mesure,Saint-Égrève,38,2.2,,,2026-07-21,2026-07-24,19,2026-07-20,2026-07-24,3,0.15,0.147,,2026-07-25T16:25:58Z
20260721-53-saint-pierre-la-cour-4811104,Saint-Pierre-la-Cour (53) — nord,mesure,Saint-Pierre-la-Cour,53,1.4,,,2026-07-21,2026-07-24,8,2026-07-21,2026-07-24,3,0.15,0.001,,2026-07-25T16:36:28Z
