id,feu,statut,commune,departement,surface_ha,surface_min_ha,surface_max_ha,debut,fin,n_points_chauds,image_avant,image_apres,latence_jours,seuil_dnbr,part_masquee,prochain_passage,calcule_le
20260725-48-meyrueis-4417346,Meyrueis (48),mesure,Meyrueis,48,109.2,,,2026-07-25,2026-07-25,24,2026-07-20,2026-07-30,5,0.15,0.0,,2026-07-30T17:52:48Z
20260727-33-lège-cap-ferret-4477121,Lège-Cap-Ferret (33),mesure,Lège-Cap-Ferret,33,108.6,,,2026-07-27,2026-08-01,7,2026-07-26,2026-08-02,6,0.15,0.001,,2026-08-03T18:05:17Z
20260721-60-acy-en-multien-4910295,Acy-en-Multien (60),mesure,Acy-en-Multien,60,104.3,,,2026-07-21,2026-07-24,6,2026-07-18,2026-07-28,7,0.15,0.0,,2026-07-30T09:35:56Z
20260728-57-héming-4869697,Héming (57) — ouest,mesure,Héming,57,98.2,,,2026-07-28,2026-08-02,5,2026-07-27,2026-08-03,6,0.15,0.0,,2026-08-04T09:12:33Z
20260728-33-le-porge-4482121,Le Porge (33) — sud,mesure,Le Porge,33,94.5,,,2026-07-28,2026-07-30,5,2026-07-26,2026-08-02,5,0.15,0.0,,2026-08-03T10:12:06Z
20260803-51-couvrot-4877456,Couvrot (51) — ouest,mesure,Couvrot,51,92.1,,,2026-08-03,2026-08-06,5,2026-08-02,2026-08-04,1,0.15,0.02,,2026-08-06T09:10:28Z
20260806-85-saint-christophe-du-lign-4684178,Saint-Christophe-du-Ligneron (85),mesure,Saint-Christophe-du-Ligneron,85,89.4,,,2026-08-06,2026-08-08,19,2026-08-05,2026-08-10,4,0.15,0.094,,2026-08-10T17:10:30Z
20260722-28-corancez-4838151,Corancez (28),mesure,Corancez,28,88.0,,,2026-07-22,2026-07-22,7,2026-07-21,2026-07-28,6,0.15,0.0,,2026-07-30T09:35:24Z
20260729-21-couchey-4727497,Couchey (21),mesure,Couchey,21,86.9,,,2026-07-29,2026-07-30,21,2026-07-27,2026-08-04,6,0.15,0.277,,2026-08-04T18:07:47Z
20260726-2B-oletta-4262940,Oletta (2B),mesure,Oletta,2B,83.2,,,2026-07-26,2026-07-26,40,2026-07-26,2026-07-29,3,0.15,0.133,,2026-07-29T17:38:45Z
20260729-18-baugy-4708275,Baugy (18) — ouest,mesure,Baugy,18,79.7,,,2026-07-29,2026-07-29,6,2026-07-28,2026-08-07,9,0.15,0.0,,2026-08-07T17:10:51Z
20260730-32-saint-jean-le-comtal-4359051,Saint-Jean-le-Comtal (32),mesure,Saint-Jean-le-Comtal,32,75.2,,,2026-07-30,2026-07-31,7,2026-07-30,2026-08-02,3,0.15,0.28,,2026-08-02T17:16:39Z
20260728-33-captieux-4422030,Captieux (33),mesure,Captieux,33,64.6,,,2026-07-28,2026-07-29,20,2026-07-28,2026-08-02,5,0.15,0.0,,2026-08-02T17:18:45Z
20260804-40-vert-4410066,Vert (40),mesure,Vert,40,60.7,,,2026-08-04,2026-08-07,5,2026-08-02,2026-08-07,3,0.15,0.0,,2026-08-07T17:08:15Z
20260724-79-airvault-4681014,Airvault (79),mesure,Airvault,79,59.2,,,2026-07-24,2026-07-30,5,2026-07-21,2026-07-31,7,0.15,0.394,,2026-07-31T17:56:16Z
20260801-04-bayons-4433612,Bayons (04),mesure,Bayons,04,57.9,,,2026-08-01,2026-08-03,13,2026-08-01,2026-08-03,2,0.15,0.0,,2026-08-04T18:04:26Z
20260801-09-seix-4280115,Seix (09),mesure,Seix,09,53.3,,,2026-08-01,2026-08-04,9,2026-07-30,2026-08-07,6,0.15,0.158,,2026-08-07T17:10:37Z
20260728-65-barèges-4287010,Barèges (65),mesure,Barèges,65,53.1,,,2026-07-28,2026-07-30,17,2026-07-28,2026-07-30,2,0.15,0.104,,2026-08-01T17:15:33Z
20260721-51-couvrot-4877456,Couvrot (51) — est,mesure,Couvrot,51,51.8,,,2026-07-21,2026-07-26,12,2026-07-20,2026-07-25,4,0.15,0.002,,2026-07-25T16:29:48Z
20260725-66-nyer-4249226,Nyer (66),mesure,Nyer,66,47.4,,,2026-07-25,2026-07-29,13,2026-07-23,2026-07-30,5,0.15,0.0,,2026-07-31T17:53:46Z
20260722-77-grandpuits-bailly-carroi-4859294,Grandpuits-Bailly-Carrois (77),mesure,Grandpuits-Bailly-Carrois,77,45.4,,,2026-07-22,2026-07-25,6,2026-07-20,2026-07-28,6,0.15,0.017,,2026-07-30T09:36:02Z
20260729-79-val-en-vignes-4700039,Val en Vignes (79),mesure,Val en Vignes,79,43.5,,,2026-07-29,2026-07-29,16,2026-07-21,2026-08-10,12,0.15,0.0,,2026-08-10T17:12:19Z
20260728-33-le-porge-4484117,Le Porge (33) — nord,mesure,Le Porge,33,40.6,,,2026-07-27,2026-08-01,30,2026-07-26,2026-08-02,5,0.15,0.349,,2026-08-03T10:11:29Z
20260729-77-montereau-fault-yonne-4839298,Montereau-Fault-Yonne (77) — ouest,mesure,Montereau-Fault-Yonne,77,40.0,,,2026-07-29,2026-07-31,6,2026-07-28,2026-08-02,4,0.15,0.103,,2026-08-02T17:17:47Z
20260724-02-origny-en-thiérache-4988399,Origny-en-Thiérache (02),mesure,Origny-en-Thiérache,02,38.9,,,2026-07-24,2026-07-24,5,2026-07-18,2026-07-28,4,0.15,0.0,,2026-07-30T09:36:11Z
20260721-38-saint-égrève-4523567,Saint-Égrève (38) — ouest,mesure,Saint-Égrève,38,35.4,,,2026-07-21,2026-07-30,6,2026-07-24,2026-07-25,4,0.15,0.152,,2026-07-27T12:46:10Z
20260723-77-montereau-fault-yonne-4839298,Montereau-Fault-Yonne (77) — est,mesure,Montereau-Fault-Yonne,77,33.9,,,2026-07-23,2026-07-30,25,2026-07-20,2026-07-28,5,0.15,0.096,,2026-07-30T09:06:07Z
20260802-57-héming-4869697,Héming (57) — ouest,mesure,Héming,57,32.4,,,2026-08-02,2026-08-05,6,2026-07-27,2026-08-03,1,0.15,0.0,,2026-08-05T09:10:32Z
20260729-80-lihons-4982276,Lihons (80),mesure,Lihons,80,32.1,,,2026-07-29,2026-07-29,5,2026-07-28,2026-07-31,2,0.15,0.44,,2026-08-01T17:16:17Z
20260804-26-bellegarde-en-diois-4454546,Beaumont-en-Diois (26),mesure,Beaumont-en-Diois,26,32.1,,,2026-08-04,2026-08-11,49,2026-08-04,2026-08-09,5,0.15,0.282,,2026-08-11T07:39:49Z
20260730-89-bleigny-le-carreau-4784368,Bleigny-le-Carreau (89),mesure,Bleigny-le-Carreau,89,31.4,,,2026-07-30,2026-07-30,5,2026-07-28,2026-08-02,3,0.15,0.0,,2026-08-02T17:17:17Z
20260725-44-donges-4732205,Donges (44) — sud,mesure,Donges,44,29.5,,,2026-07-25,2026-07-28,12,2026-07-24,2026-07-29,4,0.15,0.003,,2026-07-30T09:06:34Z
20260721-57-serémange-erzange-4932610,Serémange-Erzange (57) — ouest,mesure,Serémange-Erzange,57,26.3,,,2026-07-21,2026-07-26,9,2026-07-20,2026-07-25,4,0.15,0.283,,2026-07-27T12:45:51Z
20260721-59-saint-saulve-5040356,Saint-Saulve (59),mesure,Saint-Saulve,59,25.9,,,2026-07-21,2026-07-23,6,2026-07-08,2026-07-28,7,0.15,0.037,,2026-07-30T09:35:29Z
20260807-44-donges-4732205,Donges (44) — nord,mesure,Donges,44,24.3,,,2026-08-07,2026-08-08,6,2026-07-29,2026-08-10,3,0.15,0.003,,2026-08-10T17:11:54Z
20260723-43-saint-julien-des-chazes-4504359,Saint-Julien-des-Chazes (43),mesure,Saint-Julien-des-Chazes,43,23.0,,,2026-07-23,2026-07-24,11,2026-07-17,2026-07-30,7,0.15,0.229,,2026-07-30T17:52:36Z
20260728-35-les-portes-du-coglais-4843130,Les Portes du Coglais (35),mesure,Les Portes du Coglais,35,22.8,,,2026-07-28,2026-07-28,8,2026-07-24,2026-07-29,1,0.15,0.0,,2026-07-31T17:55:28Z
20260731-06-blausasc-4379737,Blausasc (06) — nord,mesure,Blausasc,06,22.5,,,2026-07-31,2026-08-03,10,2026-07-31,2026-08-03,3,0.15,0.116,,2026-08-03T18:05:57Z
20260804-06-blausasc-4379737,Blausasc (06) — sud,mesure,Blausasc,06,22.3,,,2026-08-04,2026-08-08,22,2026-08-03,2026-08-06,2,0.15,0.001,,2026-08-07T17:09:19Z
20260801-36-saint-michel-en-brenne-4678119,Saint-Michel-en-Brenne (36),mesure,Saint-Michel-en-Brenne,36,22.2,,,2026-08-01,2026-08-01,13,2026-07-30,2026-08-02,1,0.15,0.044,,2026-08-04T18:04:15Z
20260801-39-augea-4658537,Augea (39),mesure,Augea,39,21.6,,,2026-07-31,2026-08-01,12,2026-07-30,2026-08-04,3,0.15,0.001,,2026-08-04T18:07:02Z
20260805-63-pont-du-château-4579321,Pont-du-Château (63),mesure,Pont-du-Château,63,18.4,,,2026-08-05,2026-08-06,7,2026-08-02,2026-08-07,2,0.15,0.0,,2026-08-08T07:18:30Z
20260722-64-banca-4306135,Banca (64),mesure,Banca,64,17.4,,,2026-07-22,2026-07-23,5,2026-07-21,2026-08-02,11,0.15,0.0,,2026-08-03T10:11:42Z
20260730-87-bussière-galant-4559106,Bussière-Galant (87),mesure,Bussière-Galant,87,17.1,,,2026-07-30,2026-07-31,7,2026-07-30,2026-08-02,3,0.15,0.002,,2026-08-02T17:16:18Z
20260722-62-lumbres-5070211,Lumbres (62) — nord,mesure,Lumbres,62,15.9,,,2026-07-22,2026-07-29,8,2026-07-16,2026-07-28,6,0.15,0.317,,2026-07-29T17:42:16Z
20260722-2B-patrimonio-4270935,Patrimonio (2B),mesure,Patrimonio,2B,15.5,,,2026-07-22,2026-07-22,7,2026-07-21,2026-07-24,2,0.15,0.0,,2026-07-25T16:19:28Z
20260723-35-la-couyère-4790149,La Couyère (35),mesure,La Couyère,35,15.3,,,2026-07-23,2026-07-23,7,2026-07-21,2026-07-29,6,0.15,0.0,,2026-07-30T09:33:49Z
20260726-2B-corte-4226908,Corte (2B) — sud,mesure,Corte,2B,14.3,,,2026-07-26,2026-07-27,14,2026-07-26,2026-07-29,3,0.15,0.0,,2026-07-30T17:49:27Z
20260724-18-baugy-4708275,Baugy (18) — est,mesure,Baugy,18,13.9,,,2026-07-24,2026-07-29,6,2026-07-23,2026-07-28,4,0.15,0.0,,2026-08-01T08:36:28Z
20260727-91-marcoussis-4866221,Marcoussis (91),mesure,Marcoussis,91,13.8,,,2026-07-27,2026-07-27,10,2026-07-21,2026-07-28,1,0.15,0.002,,2026-07-30T17:50:18Z
20260721-53-saint-pierre-la-cour-4811104,Saint-Pierre-la-Cour (53) — est,mesure,Saint-Pierre-la-Cour,53,11.4,,,2026-07-21,2026-07-30,19,2026-07-24,2026-07-29,8,0.15,0.001,,2026-07-30T09:06:44Z
20260722-30-fontarèches-4412441,Fontarèches (30),mesure,Fontarèches,30,11.3,,,2026-07-22,2026-07-22,19,2026-07-20,2026-07-24,2,0.15,0.0,,2026-07-25T16:14:22Z
20260726-57-florange-4932615,Florange (57),mesure,Florange,57,8.7,,,2026-07-26,2026-07-30,5,2026-07-25,2026-08-01,6,0.15,0.435,,2026-08-02T08:40:31Z
20260729-62-dainville-5027272,Dainville (62),mesure,Dainville,62,8.0,,,2026-07-29,2026-07-29,5,2026-07-28,2026-07-31,2,0.15,0.348,,2026-08-02T08:40:06Z
20260722-91-saint-michel-sur-orge-4862233,Brétigny-sur-Orge (91),mesure,Brétigny-sur-Orge,91,7.6,,,2026-07-22,2026-07-22,6,2026-07-21,2026-07-28,6,0.15,0.0,,2026-07-30T09:33:05Z
20260728-38-saint-égrève-4523567,Saint-Égrève (38) — est,mesure,Saint-Égrève,38,7.6,,,2026-07-28,2026-07-30,13,2026-07-27,2026-07-30,2,0.15,0.154,,2026-07-31T17:55:54Z
20260802-79-nueil-les-aubiers-4692055,Nueil-les-Aubiers (79),mesure,Nueil-les-Aubiers,79,6.5,,,2026-08-02,2026-08-02,5,2026-07-21,2026-08-10,8,0.15,0.0,,2026-08-10T17:13:03Z
20260725-57-héming-4869697,Héming (57) — nord,mesure,Héming,57,6.4,,,2026-07-25,2026-07-30,17,2026-07-25,2026-07-27,2,0.15,0.0,,2026-07-29T17:40:58Z
20260721-87-saint-hilaire-les-places-4562114,Saint-Hilaire-les-Places (87),mesure,Saint-Hilaire-les-Places,87,5.6,,,2026-07-21,2026-07-21,5,2026-07-21,2026-07-23,2,0.15,0.065,,2026-07-25T16:38:07Z
20260730-77-fontainebleau-4841266,Fontainebleau (77) — est,mesure,Fontainebleau,77,5.0,,,2026-07-30,2026-07-30,6,2026-07-28,2026-08-02,3,0.15,0.0,,2026-08-02T17:16:57Z
20260730-01-anglefort-4591582,Anglefort (01) — ouest,mesure,Anglefort,01,4.8,,,2026-07-30,2026-08-02,12,2026-07-30,2026-08-01,2,0.15,0.089,,2026-08-02T17:18:13Z
20260730-77-fontainebleau-4837258,Fontainebleau (77) — ouest,mesure,Fontainebleau,77,4.5,,,2026-07-30,2026-07-30,5,2026-07-28,2026-08-02,3,0.15,0.0,,2026-08-02T17:17:30Z
20260726-13-gardanne-4345546,Gardanne (13),mesure,Gardanne,13,3.6,,,2026-07-26,2026-07-28,5,2026-07-24,2026-07-27,1,0.15,0.0,,2026-07-29T17:42:33Z
20260721-31-martres-tolosane-4319099,Martres-Tolosane (31),mesure,Martres-Tolosane,31,3.4,,,2026-07-21,2026-07-28,7,2026-07-20,2026-07-23,2,0.15,0.11,,2026-07-25T16:38:54Z
20260727-01-anglefort-4591582,Anglefort (01) — est,mesure,Anglefort,01,3.4,,,2026-07-27,2026-07-31,11,2026-07-24,2026-07-30,3,0.15,0.084,,2026-07-30T17:51:58Z
20260728-54-neuves-maisons-4861611,Neuves-Maisons (54) — ouest,mesure,Neuves-Maisons,54,2.8,,,2026-07-28,2026-08-03,30,2026-07-25,2026-08-04,7,0.15,0.149,,2026-08-04T18:05:50Z
20260805-57-héming-4869697,Héming (57) — est,mesure,Héming,57,2.2,,,2026-08-05,2026-08-08,15,2026-08-03,2026-08-06,1,0.15,0.001,,2026-08-08T07:19:31Z
20260803-13-fos-sur-mer-4344490,Fos-sur-Mer (13) — est,mesure,Fos-sur-Mer,13,2.1,,,2026-08-03,2026-08-06,124,2026-08-03,2026-08-04,1,0.15,0.07,,2026-08-06T09:08:48Z
20260806-13-fos-sur-mer-4345485,Fos-sur-Mer (13) — ouest,mesure,Fos-sur-Mer,13,1.9,,,2026-08-06,2026-08-11,31,2026-08-06,2026-08-09,3,0.15,0.172,,2026-08-09T16:56:18Z
20260806-06-blausasc-4379737,Blausasc (06) — nord,mesure,Blausasc,06,1.9,,,2026-08-06,2026-08-10,23,2026-08-06,2026-08-08,2,0.15,0.001,,2026-08-09T16:56:03Z
20260801-2B-corte-4229907,Corte (2B) — nord,mesure,Corte,2B,1.7,,,2026-08-01,2026-08-02,6,2026-07-31,2026-08-03,2,0.15,0.0,,2026-08-04T18:07:15Z
20260803-54-neuves-maisons-4861611,Neuves-Maisons (54) — est,mesure,Neuves-Maisons,54,1.5,,,2026-08-03,2026-08-06,12,2026-08-03,2026-08-04,1,0.15,0.152,,2026-08-06T09:09:21Z
20260730-53-saint-pierre-la-cour-4811104,Saint-Pierre-la-Cour (53) — ouest,mesure,Saint-Pierre-la-Cour,53,1.4,,,2026-07-30,2026-08-07,5,2026-07-29,2026-08-08,9,0.15,0.0,,2026-08-09T07:20:56Z
20260723-78-porcheville-4898176,Porcheville (78),mesure,Porcheville,78,1.3,,,2026-07-23,2026-07-27,10,2026-07-21,2026-07-28,5,0.15,0.017,,2026-07-30T09:07:02Z
